Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
2013.0,2013-10-30,10,PG-13,112.0,Thor Collection,United States,English,6.325,170000000,3.1380417739336184,2.975811026821685,3,1,2,3,1,1,1
2008.0,2008-06-04,6,PG,92.0,Kung Fu Panda Collection,United States,English,7.75,130000000,2.252502956154509,2.9069200013663816,5,2,1,2,2,1,1
2004.0,2004-10-27,10,PG,115.0,The Incredibles Collection,United States,"English, French, German, Italian, Portuguese, Russian",8.233333333333333,92000000,1.411241079264355,2.9033930792493443,4,1,1,1,1,3,2
2008.0,2008-07-01,5,PG-13,92.0,,United States,"English, Japanese, Vietnamese",5.45,150000000,2.6952723650440635,2.892308184614837,2,1,4,2,1,1,5
2011.0,2011-04-20,0,PG-13,130.0,The Fast and the Furious Collection,"United States, Japan, Brazil","English, Portuguese, Spanish, Italian, French",7.225,125000000,2.1418106039321203,2.874395107097335,3,1,3,1,1,1,3
2010.0,2010-04-28,0,PG-13,124.0,Iron Man Collection,United States,"English, French, Russian",6.65,200000000,3.8021958872679504,2.862633982930132,3,1,1,1,1,1,3
2018.0,2018-07-04,5,PG-13,118.0,Ant-Man Collection,"United States, Canada","English, Spanish, French",7.4,140000000,2.4738876605992863,2.85579883023152,3,1,2,5,1,1,1
2014.0,2014-06-05,6,PG,102.0,How to Train Your Dragon Collection,"United States, India",English,8.1,145000000,2.584580012821675,2.849629023513961,6,1,1,1,1,1,1
2017.0,2017-02-28,3,R,137.0,The Wolverine Collection,United States,"English, Spanish",8.225,97000000,1.521933431486744,2.835971208417152,3,1,3,3,1,1,6
1997.0,1997-05-23,8,PG-13,129.0,Jurassic Park Collection,United States,"English, Spanish",6.175,73000000,0.990610140819278,2.833895261863648,3,1,2,1,1,1,2
2018.0,2018-03-28,7,PG-13,140.0,Ready Player One Collection,"United States, India, Singapore, Canada, United Kingdom, Japan, Australia","English, Japanese",7.125,175000000,3.2487341261560068,2.7722044413421467,3,1,4,2,1,1,5
2017.0,2017-06-16,6,PG-13,154.0,Transformers Collection,"United States, China, Canada",English,3.9,217000000,4.178549884824072,2.762167814575759,3,1,4,3,1,1,5
2006.0,2006-11-14,9,PG-13,144.0,James Bond Collection,"United States, United Kingdom, Czech Republic, Germany, Bahamas","English, Serbian, German, Italian, French",8.25,150000000,2.6952723650440635,2.7275402235574493,3,1,2,3,1,1,4
2008.0,2008-10-29,10,PG-13,106.0,James Bond Collection,"United Kingdom, United States, Italy","English, Spanish, Italian, French, Swiss German, German",6.225,200000000,3.8021958872679504,2.6762313505112307,4,1,2,3,1,2,4
2013.0,2013-03-15,7,PG,98.0,The Croods Collection,United States,English,6.65,135000000,2.363195308376897,2.663263259465514,6,2,2,2,1,1,1
2008.0,2008-04-30,0,PG-13,126.0,Iron Man Collection,"United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",8.225,140000000,2.4738876605992863,2.652241581710028,3,1,2,4,1,1,3
2018.0,2018-02-16,3,R,142.0,Operation Red Sea Collection,"China, Morocco, Hong Kong","Mandarin, Arabic, English",7.333333333333333,70000000,0.9241947294858448,2.6205202572420063,4,1,1,4,1,2,11
2025.0,2025-05-17,8,PG-13,169.0,Mission: Impossible Collection,"United Kingdom, United States",English,7.35,400000000,8.229889976163497,2.603527662211459,3,1,3,2,2,1,3
2006.0,2006-12-20,2,PG,108.0,Night at the Museum Collection,"United States, United Kingdom","English, Italian, Hebrew",5.525,110000000,1.8097335472649545,2.5941957142017884,5,1,3,2,1,1,5
2024.0,2024-03-27,7,PG-13,115.0,,"United States, Australia",English,5.8,150000000,2.6952723650440635,2.579372235440657,3,1,6,3,2,1,1
2023.0,2023-07-08,5,PG-13,163.0,Mission: Impossible Collection,United States,"English, Italian, Russian, French",8.2,291000000,5.816796697715424,2.5759818815409723,3,1,2,2,1,1,3
2017.0,2017-03-08,7,PG-13,118.0,,"United States, China, Vietnam, Canada, Germany, United Kingdom, Singapore, India, Australia","English, Vietnamese, Japanese",6.725,185000000,3.4701188306007844,2.5517035656301945,3,1,4,3,1,1,2
2005.0,2005-12-12,2,PG-13,187.0,,"United States, New Zealand, Germany",English,7.65,207000000,3.9571651803792944,2.528420022624222,3,1,4,3,3,1,4
2011.0,2011-10-27,10,PG,90.0,Puss in Boots Collection,United States,"English, Spanish",7.074999999999999,130000000,2.252502956154509,2.4883817322596977,6,1,2,1,1,1,1
2004.0,2004-05-26,8,PG-13,124.0,,United States,"English, Japanese, French, Arabic",5.55,125000000,2.1418106039321203,2.4756368164470284,4,1,2,2,1,1,4
2024.0,2024-03-02,7,PG,94.0,Kung Fu Panda Collection,"United States, China, Japan","Mandarin, Chinese, English",6.475,80000000,1.1455794339306222,2.450673933280201,6,1,1,3,2,0,1
2016.0,2016-05-18,8,PG-13,144.0,X-Men Collection,United States,"English, Polish, German, Arabic, Egyptian (Ancient)",5.8,178000000,3.31514953748944,2.428385461730325,4,1,4,1,1,1,7
2014.0,2014-12-25,2,R,133.0,,United States,"English, Arabic",7.275,58800000,0.6762438605076944,2.41951150225893,2,1,5,1,0,1,6
2012.0,2012-06-21,6,PG,93.0,,"United States, Japan, United Kingdom",English,7.2,185000000,3.4701188306007844,2.4015984247414277,6,2,1,4,1,2,2
1980.0,1980-05-20,8,PG,124.0,Star Wars Collection,United States,English,8.65,18000000,-0.227005733626997,2.398341501556427,3,1,2,2,1,1,1
2013.0,2013-06-19,6,PG-13,116.0,,"United States, United Kingdom","English, Spanish, Hebrew, Arabic",6.7,200000000,3.8021958872679504,2.362868179866463,4,1,4,3,1,1,6
2018.0,2018-08-09,1,PG-13,113.0,The Meg Collection,"United States, China","English, Mandarin, Thai, Japanese",5.3,150000000,2.6952723650440635,2.355552696136527,3,1,3,3,1,1,6
2017.0,2017-07-19,5,PG-13,106.0,,"United Kingdom, Netherlands, France, United States","English, French, German",8.475,150000000,2.6952723650440635,2.336459961041417,3,1,2,1,1,1,2
2014.0,2014-05-14,8,PG-13,123.0,Godzilla Collection,"United States, Japan","English, Japanese",6.625,160000000,2.9166570694888407,2.3254860949182867,3,1,4,1,1,1,1
2009.0,2009-12-23,2,PG-13,128.0,Sherlock Holmes Collection,"United States, Germany","English, French",6.85,90000000,1.3669641383753997,2.320331020616452,4,1,6,3,1,1,4
2020.0,2020-10-16,10,R,117.0,Demon Slayer: Kimetsu no Yaiba Collection,Japan,Japanese,7.866666666666666,15700000,-0.2779242156492958,2.3176902204467686,4,1,3,1,2,1,4
2016.0,2016-01-23,4,PG,95.0,Kung Fu Panda Collection,"United States, China",English,7.324999999999999,145000000,2.584580012821675,2.304818002363208,5,2,1,2,1,1,4
1991.0,1991-07-03,5,R,137.0,The Terminator Collection,"United States, France","English, Spanish",8.325,102000000,1.6326257837091325,2.2984625238830776,3,1,2,2,1,1,4
2015.0,2015-07-14,5,PG-13,117.0,Ant-Man Collection,United States,English,7.25,130000000,2.252502956154509,2.294727728643758,3,1,1,4,1,1,1
2021.0,2021-09-30,11,PG-13,97.0,Venom Collection,United States,"English, Spanish, Mandarin, Japanese",5.85,110000000,1.8097335472649545,2.227155404245034,3,1,6,1,1,1,4
2004.0,2004-05-13,8,R,163.0,,"United States, Bulgaria, United Kingdom, Malta",English,6.35,175000000,3.2487341261560068,2.1758385625934227,3,1,3,1,1,1,3
2010.0,2010-03-26,7,PG-13,106.0,Clash of the Titans Collection,"United States, United Kingdom, Australia",English,4.575,125000000,2.1418106039321203,2.153068006701909,3,1,3,3,1,1,5
2024.0,2024-12-19,2,PG,110.0,Sonic the Hedgehog Collection,"United States, Japan","English, Spanish, Japanese, French",7.175,122000000,2.075395192598687,2.147355423145677,4,1,4,3,1,1,6
2019.0,2019-10-16,10,PG,119.0,Maleficent Collection,"United Kingdom, Canada, United States, France",English,5.55,185000000,3.4701188306007844,2.1450076429267426,4,1,3,3,1,1,2
2005.0,2005-06-07,6,PG-13,120.0,,United States,"English, Spanish, French",6.175,110000000,1.8097335472649545,2.120893150252171,4,1,5,1,1,1,5
2014.0,2014-08-07,1,PG-13,101.0,Teenage Mutant Ninja Turtles (Remake) Collection,United States,"English, Japanese",4.225,125000000,2.1418106039321203,2.1085011437794168,4,1,6,3,1,1,7
2024.0,2024-02-10,3,PG-13,129.0,,China,"Chinese, Mandarin",7.166666666666667,100000000,1.588348842820177,2.084591234734711,3,1,3,5,1,1,6
2024.0,2024-10-22,10,PG-13,110.0,Venom Collection,"United States, United Kingdom, Canada",English,5.2,120000000,2.0311182517097315,2.071040528985045,3,1,6,1,1,1,5
2023.0,2023-02-15,3,PG-13,124.0,Ant-Man Collection,"United States, Australia, Canada",English,5.425,388369742,7.972413853168846,2.060007869970221,3,1,2,1,2,1,2
1989.0,1989-05-24,8,PG-13,127.0,Indiana Jones Collection,"United States, Italy, Spain, United Kingdom, Jordan","English, German, Greek, Latin, Italian",7.75,48000000,0.4371483797073348,2.049697677940909,2,1,1,1,1,1,2
2015.0,2015-05-27,8,PG-13,114.0,,United States,English,5.35,110000000,1.8097335472649545,2.0487153139134384,3,1,1,1,1,1,4
2021.0,2021-03-24,7,PG-13,113.0,Godzilla Collection,"United States, Australia, Hong Kong","English, American Sign ",6.85,200000000,3.8021958872679504,2.027682440533434,3,1,6,2,1,1,1
2013.0,2013-05-05,8,PG-13,132.0,Star Trek: Alternate Reality Collection,United States,"English, Klingon",7.65,190000000,3.580811182823173,2.0128389588357414,3,1,5,3,1,1,3
1999.0,1999-03-31,7,R,136.0,The Matrix Collection,"United States, Australia",English,8.125,63000000,0.7692254363745008,1.9918632824550708,2,2,1,2,1,1,4
2024.0,2024-11-13,9,R,148.0,Gladiator Collection,"United States, United Kingdom","English, Latin",6.65,310000000,6.2374276361605006,1.984607584978401,3,1,5,1,1,1,3
2006.0,2006-05-24,8,PG-13,104.0,X-Men Collection,"United States, United Kingdom, Canada",English,6.1,210000000,4.023580591712728,1.9692937384343303,4,1,3,2,1,1,3
2007.0,2007-12-19,2,PG,124.0,National Treasure Collection,United States,"English, French",5.325,130000000,2.252502956154509,1.9684276411363597,4,1,2,2,1,2,6
2014.0,2014-07-25,5,R,89.0,Lucy Collection,"France, Germany, Taiwan, Canada, United Kingdom","English, Mandarin, French, Italian, German, Spanish, Korean",6.45,40000000,0.260040616151513,1.9666015928706355,2,1,1,1,1,1,4
1996.0,1996-05-22,8,PG-13,110.0,Mission: Impossible Collection,United States,"English, French, Czech",6.65,80000000,1.1455794339306222,1.9602657427809,3,1,2,2,1,1,2
2019.0,2019-05-03,8,PG,104.0,Pokémon Detective Pikachu Collection,"United States, Japan, United Kingdom, Canada","English, Japanese",6.375,150000000,2.6952723650440635,1.917199702631288,3,1,4,4,1,1,3
2011.0,2011-04-21,0,PG-13,115.0,Thor Collection,United States,English,6.8,150000000,2.6952723650440635,1.914832896552748,3,1,1,3,1,1,2
2002.0,2002-07-03,5,PG-13,88.0,Men In Black Collection,United States,English,5.325,140000000,2.4738876605992863,1.892081496797768,3,1,2,2,1,1,3
2001.0,2001-05-04,8,PG-13,130.0,The Mummy Collection,"United States, Morocco, United Kingdom, Jordan","English, Arabic",5.55,98000000,1.5440719019312217,1.8820155197252777,3,1,2,1,1,1,2
2007.0,2007-08-03,1,PG-13,115.0,The Bourne Collection,"United States, Germany, France, Spain","English, Russian, French, Spanish, Arabic, Italian",8.275,70000000,0.9241947294858448,1.879536100099411,4,1,4,3,1,1,3
2023.0,2023-06-06,6,PG-13,127.0,,"United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","English, Spanish",5.625,195000000,3.6915035350455616,1.8717034983907768,3,1,6,5,1,1,7
2015.0,2015-06-23,6,PG-13,126.0,The Terminator Collection,"United States, Canada",English,4.65,155000000,2.8059647172664524,1.867482221963519,4,1,2,2,1,1,3
2023.0,2023-03-22,7,R,169.0,John Wick Collection,"United States, Germany","English, Japanese, Russian, French, Spanish, German, Latin, Cantonese, Arabic",8.125,100000000,1.588348842820177,1.865059657360052,3,1,3,2,2,1,4
2023.0,2023-12-20,2,PG-13,124.0,Aquaman Collection,"United States, United Kingdom, Canada, Australia, Iceland",English,4.925,205000000,3.912888239490339,1.860847266904884,3,1,3,1,1,1,5
2003.0,2003-07-02,5,R,109.0,The Terminator Collection,"United Kingdom, Germany, United States",English,6.525,200000000,3.8021958872679504,1.837065072674672,3,1,6,2,1,1,6
