IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt1745960,Top Gun: Maverick,2022-05-21,PG-13,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",29.0679,"['Action', 'Drama']",8.175,170000000,1488732821,"['fighter pilot', 'u.s. navy', 'sequel', 'nuclear weapons', 'military', 'aircraft carrier', 'naval aviation', 'war', 'admiring', 'audacious', 'earnest']","['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']"
tt2395427,Avengers: Age of Ultron,2015-04-22,PG-13,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",13.849,"['Action', 'Adventure', 'Science Fiction']",7.271,365000000,1405403694,"['artificial intelligence (a.i.)', 'saving the world', 'superhero', 'based on comic', 'sequel', 'vision', 'superhero team', 'creator', 'super villain', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'complex', 'evil robot', 'good versus evil']",['Marvel Studios']
tt1825683,Black Panther,2018-02-13,PG-13,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",11.5394,"['Action', 'Adventure', 'Science Fiction']",7.372,200000000,1349926083,"['africa', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']",['Marvel Studios']
tt6263850,Deadpool & Wolverine,2024-07-24,R,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",40.5944,"['Action', 'Comedy', 'Science Fiction']",7.6,200000000,1338073645,"['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']","['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']"
tt2527336,Star Wars: The Last Jedi,2017-12-13,PG-13,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",9.2938,"['Adventure', 'Action', 'Science Fiction']",6.774,200000000,1332698830,"['bunker', 'space battle', 'defeat', 'failure', 'sequel', 'space opera', 'military operation', 'disapproving']",['Lucasfilm Ltd.']
tt4881806,Jurassic World: Fallen Kingdom,2018-06-06,PG-13,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",59.6064,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",6.543,170000000,1310466296,"['tyrannosaurus rex', 'volcano', 'rescue mission', 'sequel', 'wild animal', 'prehistoric creature', 'dinosaur', 'genetic engineering', 'aftercreditsstinger', 'monster island']","['Amblin Entertainment', 'Universal Pictures']"
tt3606756,Incredibles 2,2018-06-14,PG,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",9.1847,"['Action', 'Adventure', 'Animation', 'Family']",7.5,200000000,1242805359,"['married couple', 'superhero', 'cartoon', 'villain', 'sequel', 'parenting', 'family', 'super power', 'female villain', 'supervillain']","['Walt Disney Pictures', 'Pixar']"
tt4630562,The Fate of the Furious,2017-04-12,PG-13,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",11.0914,"['Action', 'Crime', 'Thriller']",6.9,250000000,1236000000,"['new york city', 'submarine', 'rescue mission', 'sequel', 'street race', 'betrayal', 'criminal mastermind', 'mysterious woman']","['Original Film', 'One Race', 'Universal Pictures']"
tt1300854,Iron Man 3,2013-04-18,PG-13,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",13.7852,"['Action', 'Adventure', 'Science Fiction']",6.93,200000000,1215577205,"['california', 'war on terror', 'superhero', 'malibu', 'based on comic', 'tennessee', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas', 'america', 'suspenseful']",['Marvel Studios']
tt3498820,Captain America: Civil War,2016-04-27,PG-13,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",12.7163,"['Adventure', 'Action', 'Science Fiction']",7.448,250000000,1155046416,"['superhero', 'based on comic', 'sequel', 'super soldier', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'angry', 'superhero teamup', 'bitter']",['Marvel Studios']
tt1477834,Aquaman,2018-12-07,PG-13,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",12.0396,"['Action', 'Adventure', 'Fantasy']",6.876,160000000,1152028393,"['hero', 'chase', 'atlantis', 'superhero', 'half-brother', 'based on comic', 'royalty', 'underwater', 'duringcreditsstinger', 'quest', 'dc extended universe (dceu)', 'advanced civilization', 'two worlds', 'amused']","['Warner Bros. Pictures', 'The Safran Company', 'DC Films']"
tt6320628,Spider-Man: Far From Home,2019-06-28,PG-13,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",15.4931,"['Action', 'Adventure', 'Science Fiction']",7.4,160000000,1131927996,"['venice, italy', 'superhero', 'school trip', 'europe', 'based on comic', 'sequel', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'tower of london', 'hilarious']","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
tt4154664,Captain Marvel,2019-03-06,PG-13,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",9.0206,"['Action', 'Adventure', 'Science Fiction']",6.8,152000000,1131416446,"['superhero', 'based on comic', 'alien invasion', 'super power', 'female hero', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', '1990s', 'alien technology', 'introspective', 'complicated']",['Marvel Studios']
tt1399103,Transformers: Dark of the Moon,2011-06-28,PG-13,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",2.709,"['Action', 'Science Fiction', 'Adventure']",6.214,195000000,1123794079,"['chicago, illinois', 'spacecraft', 'moon', 'traitor', 'bodyguard', 'alien planet', 'based on toy', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']","['Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
tt0167260,The Lord of the Rings: The Return of the King,2003-12-17,PG-13,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",20.9935,"['Adventure', 'Fantasy', 'Action']",8.487,94000000,1118888979,"['army', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'kingdom', 'obsession', 'bravery', 'castle', 'volcano', 'giant spider', 'sequel', 'honor', 'king', 'brutality', 'madness', 'split personality', 'fantasy world', 'wizard', 'epic battle', 'journey', 'ring', 'quest', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'power madness', 'great war', 'trekking', 'good versus evil', 'sword making', 'war', 'creatures', 'epic quest', 'winged creatures', 'hobbits', 'armies', 'spirits']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
tt1074638,Skyfall,2012-10-24,PG-13,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",8.0486,"['Action', 'Adventure', 'Thriller']",7.25,200000000,1108594176,"['spy', 'secret agent', 'sociopath', 'police impersonator', 'mi6', 'killer', 'art gallery', 'british secret service', 'uzi', 'booby trap', 'macao', 'komodo dragon', 'intense', 'vibrant']","['Metro-Goldwyn-Mayer', 'EON Productions', 'Columbia Pictures']"
tt2109248,Transformers: Age of Extinction,2014-06-25,PG-13,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",10.5936,"['Science Fiction', 'Action', 'Adventure']",5.944,210000000,1104054072,"['sequel', 'alien', 'on the run', 'based on toy', 'giant robot', 'robot', 'metal', 'good vs evil']","['di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions', 'Paramount Pictures', 'Hasbro']"
tt1345836,The Dark Knight Rises,2012-07-17,PG-13,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",13.8762,"['Action', 'Crime', 'Drama', 'Thriller']",7.785,250000000,1081041287,"['airplane', 'fight', 'burglar', 'hostage', 'secret identity', 'crime fighter', 'superhero', 'villainess', 'time bomb', 'based on comic', 'cover-up', 'vigilante', 'tragic hero', 'mobile', 'terrorism', 'destruction', 'fighting', 'criminal underworld', 'cat burglar', 'flood']","['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']"
tt2527338,Star Wars: The Rise of Skywalker,2019-12-18,PG-13,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",9.442,"['Adventure', 'Action', 'Science Fiction']",6.292,416000000,1074144248,['space opera'],"['Lucasfilm Ltd.', 'Bad Robot']"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",16.9656,"['Adventure', 'Fantasy', 'Action']",7.367,200000000,1066179747,"['witch', 'daughter', 'ship', 'exotic island', 'bondage', 'monster', 'captain', 'fortune teller', 'compass', 'sword fight', 'pirate', 'cannibal', 'swashbuckler', 'kraken', 'aftercreditsstinger', 'based on theme park ride']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']"
tt3748528,Rogue One: A Star Wars Story,2016-12-14,PG-13,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,7.0824,"['Action', 'Adventure', 'Science Fiction']",7.501,200000000,1056057273,"['rebellion', 'spacecraft', 'rebel', 'space battle', 'space travel', 'prequel', 'female protagonist', 'space western', 'suicide mission', 'robot', 'spin off', 'space opera', 'alien language', 'against the odds', 'blind man']",['Lucasfilm Ltd.']
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011-05-15,PG-13,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",16.1787,"['Adventure', 'Action', 'Fantasy']",6.6,379000000,1046721266,"['sea', 'ship', 'mutiny', 'captain', 'spain', 'england', 'sword', 'prime minister', 'sailing', 'mermaid', 'duke', 'silver', 'pirate', 'soldier', 'battle', 'swashbuckler', '18th century', 'aftercreditsstinger', 'blackbeard', '1750s', 'whimsical']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']"
tt3469046,Despicable Me 3,2017-06-15,PG,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,6.7098,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",6.5,80000000,1034800131,"['prison', 'villain', 'twin brother', 'sequel', 'jail', 'illumination']","['Illumination', 'Universal Pictures']"
tt0903624,The Hobbit: An Unexpected Journey,2012-12-12,PG-13,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",12.8394,"['Adventure', 'Fantasy', 'Action']",7.359,250000000,1021103568,"['based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'horseback riding', 'sword', 'burglar', 'legend', 'riddle', 'mountain', 'contract', 'travel', 'troll', 'creature', 'thunderstorm', 'fantasy world', 'wizard', 'epic battle', 'lost ring', 'journey', 'ring', 'tunnel', 'underground lake', 'buried treasure', 'invisibility', 'quest', 'live action and animation', 'high fantasy', 'sword and sorcery', 'trekking', 'goblins', 'good versus evil', 'creatures', 'fantasy creature', 'amused', 'excited', 'hobbit']","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
tt0468569,The Dark Knight,2008-07-16,PG-13,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",23.865,"['Drama', 'Action', 'Crime', 'Thriller']",8.521,185000000,1004558444,"['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']","['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']"
tt8041270,Jurassic World Dominion,2022-06-01,PG-13,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",70.0323,"['Adventure', 'Action', 'Science Fiction']",6.659,250000000,1001978080,"['paleontology', 'giant monster', 'sequel', 'survival', 'dinosaur', 'scientist', 'child kidnapping', 'jurassic', 'animal sanctuary', 'science goes awry']","['Amblin Entertainment', 'Universal Pictures']"
tt2283362,Jumanji: Welcome to the Jungle,2017-12-09,PG-13,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",8.7926,"['Adventure', 'Comedy', 'Fantasy', 'Action', 'Family']",6.8,90000000,995339117,"['video game', 'fighter', 'sequel', 'detention', 'explorer', 'based on movie', 'gaming', 'quest', 'cartographer', 'action hero', 'zoologist', 'based on young adult novel', 'trapped in a game', 'jumanji universe']","['Matt Tolmach Productions', 'Seven Bucks Productions', 'Columbia Pictures']"
tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,PG-13,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",17.8713,"['Adventure', 'Fantasy', 'Action']",7.3,300000000,961691209,"['exotic island', 'strong woman', ""love of one's life"", 'afterlife', 'traitor', 'singapore', 'shipwreck', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging', 'playful', 'whimsical', 'celebratory', 'joyful']","['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']"
tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,PG-13,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",10.0344,"['Fantasy', 'Adventure', 'Action']",7.571,250000000,958400000,"['gold', 'lake', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'shapeshifting', 'mountain', 'giant spider', 'sequel', 'bear', 'dragon', 'turns into animal', 'barrel', 'fantasy world', 'wizard', 'journey', 'ring', 'invisibility', 'captured', 'live action and animation', 'high fantasy', 'sword and sorcery', 'trekking', 'good versus evil', 'grand', 'creatures', 'defiant', 'dwarves', 'epic quest', 'trolls', 'hobbit']","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
tt2310332,The Hobbit: The Battle of the Five Armies,2014-12-10,,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",15.0687,"['Action', 'Adventure', 'Fantasy']",7.325,250000000,956019788,"['gold', 'corruption', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'mine', 'mountain', 'sequel', 'dragon', 'battle', 'unlikely friendship', 'fantasy world', 'wizard', 'epic battle', 'ring', 'invisibility', 'live action and animation', 'high fantasy', 'sword and sorcery', 'good versus evil', 'creatures', 'antagonistic', 'audacious', 'defiant', 'dwarves', 'hobbits', 'trolls', 'hobbit', 'armies']","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
tt9419884,Doctor Strange in the Multiverse of Madness,2022-05-04,PG-13,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",14.1501,"['Fantasy', 'Action', 'Adventure']",7.3,200000000,955775804,"['magic', 'superhero', 'based on comic', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Marvel Studios', 'Kevin Feige Productions']"
tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,PG-13,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",18.3336,"['Adventure', 'Fantasy', 'Action']",8.4,79000000,926287400,"['mission', 'army', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'castle', 'reincarnation', 'sequel', 'battle', 'brutality', 'guide', 'split personality', 'marsh', 'fantasy world', 'wizard', 'journey', 'ring', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'trekking', 'evil spell', 'good versus evil', 'creatures', 'trees', 'winged creatures', 'hobbits']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",7.7743,"['Adventure', 'Action', 'Science Fiction']",6.564,115000000,924317558,"['galaxy', 'senate', 'taskmaster', 'prophecy', 'queen', 'apprentice', 'taxes', 'space opera', 'powerful']",['Lucasfilm Ltd.']
tt0413300,Spider-Man 3,2007-05-01,PG-13,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",13.1268,"['Action', 'Adventure', 'Science Fiction']",6.4,258000000,894983373,"['amnesia', 'dual identity', ""love of one's life"", 'loss of loved one', 'forgiveness', 'hostility', 'superhero', 'sandstorm', 'spider', 'wretch', 'sand', 'narcissism', 'egomania', 'based on comic', 'sequel', 'revenge', 'symbiote', 'amused']","['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']"
tt2379713,Spectre,2015-10-26,PG-13,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",6.7436,"['Action', 'Adventure', 'Thriller']",6.56,245000000,880707597,"['based on novel or book', 'spy', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']","['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'B24']"
